codegeo;Libelle_departement;Hommes_0-19;Hommes_20-39;Hommes_40-59;Hommes_60-74;Hommes_75plus;Femmes_0-19;Femmes_20-39;Femmes_40-59;Femmes_60-74;Femmes_75plus;Population_Total
1;ain;86204;74501;89221;47295;20071;81232;74666;89274;50301;30585;643350
2;aisne;69558;58885;70174;44183;17869;65680;58576;71253;47498;30814;534490
2A;corse-du-sud;16299;16659;21719;14116;7359;14872;18183;22606;15121;10315;157249
2B;haute-corse;19059;20385;23688;15840;7812;17630;20937;24391;16819;11128;177689
3;allier;35659;32269;44090;32621;17216;33944;31519;45656;36906;28108;337988
4;alpes-de-haute-provence;18320;15563;21628;16313;8013;16689;15609;22927;17171;11682;163915
5;hautes-alpes;15960;14272;19172;13254;6445;15027;14028;19691;13913;9522;141284
6;alpes-maritimes;117831;117170;137832;88396;51149;112703;122320;148650;105272;81987;1083310
7;ardeche;37107;31005;44731;31248;14730;35212;31205;44918;32870;22686;325712
8;ardennes;33469;29340;37138;23454;9978;31493;29143;37589;25221;16754;273579
9;ariege;16507;14914;20554;15339;7741;15461;14182;21156;15654;11645;153153
10;aube;38801;35016;39452;25554;11461;36792;34883;40454;28249;19358;310020
11;aude;41347;35055;47633;36298;17642;39471;36468;50374;39396;26576;370260
12;aveyron;30006;26666;37729;27629;15417;27548;25343;37306;28402;23160;279206
13;bouches-du-rhone;247183;239338;253810;152618;74984;236581;250389;274427;176032;118800;2024162
14;calvados;85056;79039;87324;57300;24874;80690;80484;91051;64866;43318;694002
15;cantal;14051;13204;20518;15220;7759;13693;12766;19773;15693;12466;145143
16;charente;38257;35465;46682;33234;16723;36071;34864;48676;36133;26230;352335
17;charente-maritime;69168;61259;81328;65067;31698;64875;61570;86543;73736;49059;644303
18;cher;33257;30188;40382;29287;14333;31681;29322;41507;31585;22714;304256
19;correze;25191;23985;31929;23605;12384;23356;22369;32432;25916;20297;241464
21;cote-d'or;62957;64565;67535;42817;19562;60967;65703;70771;46982;31960;533819
22;cotes-d'armor;69523;56147;78378;57517;27455;65988;55486;79289;62944;46087;598814
23;creuse;11225;10162;16276;13241;6741;10606;9662;16100;13517;11108;118638
24;dordogne;41419;36571;54709;44136;22577;38951;36164;57361;47337;34381;413606
25;doubs;69109;67023;68121;40600;19082;65713;65840;69051;44897;29631;539067
26;drome;64277;54711;66187;42650;20296;60686;55345;69047;47538;30816;511553
27;eure;80296;65358;81213;47688;19037;75912;67082;82552;51806;30899;601843
28;eure-et-loir;56159;46991;57665;34875;16119;53550;47218;58554;37305;24797;433233
29;finistere;106915;99347;121723;78499;35292;101083;93719;121689;87455;63306;909028
30;gard;89022;77245;96249;66086;30042;84478;79433;103204;72690;45729;744178
31;haute-garonne;168394;194079;173848;86719;40784;163708;193995;177880;99090;64175;1362672
32;gers;20047;16744;26161;19405;10771;18732;16765;26744;20229;15493;191091
33;gironde;190941;197262;203769;116257;52599;182518;205751;214229;134054;86004;1583384
34;herault;136329;136363;138754;91821;43903;130410;143734;150088;106497;66993;1144892
35;ille-et-vilaine;140232;134658;137228;71487;34159;134606;134384;136791;80713;55941;1060199
36;indre;23285;19915;29707;22494;11727;22082;19933;30246;24098;18745;222232
37;indre-et-loire;73408;68202;77519;48037;24314;71413;70732;79770;54604;38512;606511
38;isere;166430;152757;166120;91065;41347;157567;151547;167894;100112;63883;1258722
39;jura;31003;26427;35155;23104;11136;29289;26069;35562;24671;17772;260188
40;landes;45044;39757;55648;38503;18453;42103;39913;57142;42436;28445;407444
41;loir-et-cher;38813;32325;44238;29944;15865;36739;32481;44925;32380;24205;331915
42;loire;96378;84047;95708;61747;30526;91079;84930;98109;68921;51496;762941
