codegeo;Libelle_departement;2017;2018;2019;2020;2021;2022
1;ain;27;25.3;24.3;24.3;23.8;21.9
2;aisne;51.9;49.6;46.6;43.9;44;41.7
2A;corse-du-sud;38.8;37.5;33.8;31.9;27.8;25.8
2B;haute-corse;36.4;33.1;30.6;30.8;26.1;23.3
3;allier;38.8;37.5;35.5;34;32.6;30.6
4;alpes-de-haute-provence;42.8;41.7;39;36.4;35.4;33.1
5;hautes-alpes;34.7;33.9;31.9;30.8;32.1;27.6
6;alpes-maritimes;39.3;37.4;35;35.2;34.1;29.4
7;ardeche;40.3;39.1;36.5;34.8;34.5;32.3
8;ardennes;44.2;41.7;40;38.4;38;37.5
9;ariege;45.9;44.7;42.5;39.3;38.5;37.4
10;aube;47.7;45.4;42.8;39.8;40;38.2
11;aude;50.6;49.3;46.2;42.7;42.8;40.2
12;aveyron;27.7;26.3;25.4;24.4;24.1;22.9
13;bouches-du-rhone;45.1;43.7;40.3;37.5;36.8;34.9
14;calvados;34.8;33.4;30.8;29.7;28.3;25.6
15;cantal;22.6;21.2;19.7;18.9;17.1;16.3
16;charente;35.7;34.4;32.4;31.2;29.7;27.7
17;charente-maritime;37.9;36.2;33.8;32.9;30.9;27.7
18;cher;38.9;37.3;35;32.3;31.1;29.9
19;correze;29.8;28.7;26.9;25.9;25.5;24.2
21;cote-d'or;31.2;29.4;27.5;25.1;23.8;22.5
22;cotes-d'armor;33.3;31.7;29.7;28.2;27.3;25.1
23;creuse;34.1;34;31.5;28.4;28.1;28
24;dordogne;38.6;36.4;34.2;32;30.4;28.9
25;doubs;33;31;30.2;30;29.1;26.2
26;drome;40.5;39.1;36.6;34.5;34;31.3
27;eure;38;36.2;33.5;32;31.1;28.2
28;eure-et-loir;35.4;34;32.7;29.5;28.1;26.8
29;finistere;32.8;31.3;29.3;27.9;26.8;24.6
30;gard;50.1;48.8;46.6;42.7;42.1;39.7
31;haute-garonne;36.8;34.2;32.2;31.9;32.3;29.5
32;gers;28.9;26.9;25.4;24;24.5;22.7
33;gironde;37.5;35;32.3;30.6;29.1;26.2
34;herault;51.8;50.2;47.2;44.3;43.1;40.2
