codegeo;Libelle_departement;votants2017;voix_vainqueur2017;nom_vainqueur2017;prenom_vainqueur2017;parti_politique_vainq2017;positionnement_politique_vainq2017
1;ain;334379;81455;LE PEN;Marine;Rassemblement National;extreme droite
2;aisne;295569;102770;LE PEN;Marine;Rassemblement National;extreme droite
2A;corse-du-sud;75023;20858;LE PEN;Marine;Rassemblement National;extreme droite
2B;haute-corse;83968;22183;LE PEN;Marine;Rassemblement National;extreme droite
3;allier;199233;45651;MACRON;Emmanuel;Renaissance;centre
4;alpes-de-haute-provence;102255;24463;LE PEN;Marine;Rassemblement National;extreme droite
5;hautes-alpes;89086;18948;MACRON;Emmanuel;Renaissance;centre
6;alpes-maritimes;599858;163141;LE PEN;Marine;Rassemblement National;extreme droite
7;ardeche;202640;45305;LE PEN;Marine;Rassemblement National;extreme droite
8;ardennes;150303;47578;LE PEN;Marine;Rassemblement National;extreme droite
9;ariege;96017;24970;M�LENCHON;Jean-Luc;La France insoumise;Extreme gauche
10;aube;164896;48846;LE PEN;Marine;Rassemblement National;extreme droite
11;aude;220142;60585;LE PEN;Marine;Rassemblement National;extreme droite
12;aveyron;181898;45584;MACRON;Emmanuel;Renaissance;centre
13;bouches-du-rhone;1072248;286397;LE PEN;Marine;Rassemblement National;extreme droite
14;calvados;410840;99720;MACRON;Emmanuel;Renaissance;centre
15;cantal;94658;24477;MACRON;Emmanuel;Renaissance;centre
16;charente;204974;49889;MACRON;Emmanuel;Renaissance;centre
17;charente-maritime;392018;91355;MACRON;Emmanuel;Renaissance;centre
18;cher;178073;41753;LE PEN;Marine;Rassemblement National;extreme droite
19;correze;150978;39218;MACRON;Emmanuel;Renaissance;centre
21;cote-d'or;291978;67436;MACRON;Emmanuel;Renaissance;centre
22;cotes-d'armor;384341;104969;MACRON;Emmanuel;Renaissance;centre
23;creuse;73196;15807;MACRON;Emmanuel;Renaissance;centre
24;dordogne;256500;57132;M�LENCHON;Jean-Luc;La France insoumise;Extreme gauche
25;doubs;292202;66635;LE PEN;Marine;Rassemblement National;extreme droite
26;drome;296279;68996;LE PEN;Marine;Rassemblement National;extreme droite
27;eure;345318;98719;LE PEN;Marine;Rassemblement National;extreme droite
28;eure-et-loir;240992;58886;LE PEN;Marine;Rassemblement National;extreme droite
29;finistere;569935;164095;MACRON;Emmanuel;Renaissance;centre
30;gard;430662;123273;LE PEN;Marine;Rassemblement National;extreme droite
31;haute-garonne;735868;190128;MACRON;Emmanuel;Renaissance;centre
32;gers;121932;27775;MACRON;Emmanuel;Renaissance;centre
33;gironde;870380;222287;MACRON;Emmanuel;Renaissance;centre
34;herault;641024;161119;LE PEN;Marine;Rassemblement National;extreme droite
35;ille-et-vilaine;613437;181373;MACRON;Emmanuel;Renaissance;centre
36;indre;135498;31985;LE PEN;Marine;Rassemblement National;extreme droite
37;indre-et-loire;348700;83165;MACRON;Emmanuel;Renaissance;centre
38;isere;678362;164091;MACRON;Emmanuel;Renaissance;centre
39;jura;153808;36110;LE PEN;Marine;Rassemblement National;extreme droite
40;landes;254786;61043;MACRON;Emmanuel;Renaissance;centre
41;loir-et-cher;198996;48662;LE PEN;Marine;Rassemblement National;extreme droite
42;loire;401971;94222;LE PEN;Marine;Rassemblement National;extreme droite
43;haute-loire;144283;32821;MACRON;Emmanuel;Renaissance;centre
44;loire-atlantique;830941;232602;MACRON;Emmanuel;Renaissance;centre
45;loiret;364633;83662;LE PEN;Marine;Rassemblement National;extreme droite
46;lot;113975;29527;MACRON;Emmanuel;Renaissance;centre
47;lot-et-garonne;194126;47271;LE PEN;Marine;Rassemblement National;extreme droite
48;lozere;49559;10986;FILLON;Fran�ois;Union populaire r�publicaine;droite
49;maine-et-loire;472387;121685;MACRON;Emmanuel;Renaissance;centre
50;manche;308902;74683;MACRON;Emmanuel;Renaissance;centre
51;marne;300431;82473;LE PEN;Marine;Rassemblement National;extreme droite
52;haute-marne;105379;34027;LE PEN;Marine;Rassemblement National;extreme droite
53;mayenne;185933;48772;FILLON;Fran�ois;Les R�publicains;droite
54;meurthe-et-moselle;388596;98194;LE PEN;Marine;Rassemblement National;extreme droite
55;meuse;109780;34602;LE PEN;Marine;Rassemblement National;extreme droite
56;morbihan;480899;130639;MACRON;Emmanuel;Renaissance;centre
57;moselle;573771;158542;LE PEN;Marine;Rassemblement National;extreme droite
58;nievre;123968;29817;LE PEN;Marine;Rassemblement National;extreme droite
59;nord;1387595;382030;LE PEN;Marine;Rassemblement National;extreme droite
60;oise;448831;135188;LE PEN;Marine;Rassemblement National;extreme droite
61;orne;170394;41084;FILLON;Fran�ois;Les R�publicains;droite
62;pas-de-calais;856174;286147;LE PEN;Marine;Rassemblement National;extreme droite
63;puy-de-dome;367576;96797;MACRON;Emmanuel;Renaissance;centre
64;pyrenees-atlantiques;405021;103958;MACRON;Emmanuel;Renaissance;centre
65;hautes-pyrenees;143415;35070;MACRON;Emmanuel;Renaissance;centre
66;pyrenees-orientales;273930;80169;LE PEN;Marine;Rassemblement National;extreme droite
67;bas-rhin;612502;147714;LE PEN;Marine;Rassemblement National;extreme droite
68;haut-rhin;415694;109704;LE PEN;Marine;Rassemblement National;extreme droite
69;rhone;906531;236137;MACRON;Emmanuel;Renaissance;centre
70;haute-saone;144238;43753;LE PEN;Marine;Rassemblement National;extreme droite
71;saone-et-loire;319634;75258;LE PEN;Marine;Rassemblement National;extreme droite
72;sarthe;331863;92261;FILLON;Fran�ois;Les R�publicains;droite
73;savoie;247491;55871;MACRON;Emmanuel;Renaissance;centre
74;haute-savoie;423758;105057;FILLON;Fran�ois;Les R�publicains;droite
75;paris;1091437;375006;MACRON;Emmanuel;Renaissance;centre
76;seine-maritime;704364;170945;LE PEN;Marine;Rassemblement National;extreme droite
77;seine-et-marne;698256;157314;MACRON;Emmanuel;Renaissance;centre
78;yvelines;773663;219063;MACRON;Emmanuel;Renaissance;centre
79;deux-sevres;221229;57826;MACRON;Emmanuel;Renaissance;centre
80;somme;328525;97081;LE PEN;Marine;Rassemblement National;extreme droite
81;tarn;240687;52402;LE PEN;Marine;Rassemblement National;extreme droite
82;tarn-et-garonne;150718;39183;LE PEN;Marine;Rassemblement National;extreme droite
83;var;625670;186376;LE PEN;Marine;Rassemblement National;extreme droite
84;vaucluse;321721;95930;LE PEN;Marine;Rassemblement National;extreme droite
85;vendee;431575;109989;MACRON;Emmanuel;Renaissance;centre
86;vienne;244887;59146;MACRON;Emmanuel;Renaissance;centre
87;haute-vienne;215699;55577;MACRON;Emmanuel;Renaissance;centre
88;vosges;226219;63924;LE PEN;Marine;Rassemblement National;extreme droite
89;yonne;189179;52640;LE PEN;Marine;Rassemblement National;extreme droite
90;territoire de belfort;73652;19249;LE PEN;Marine;Rassemblement National;extreme droite
91;essonne;637787;163389;MACRON;Emmanuel;Renaissance;centre
92;hauts-de-seine;810015;256687;MACRON;Emmanuel;Renaissance;centre
93;seine-saint-denis;555942;184123;M�LENCHON;Jean-Luc;La France insoumise;Extreme gauche
94;val-de-marne;621472;172202;MACRON;Emmanuel;Renaissance;centre
95;val-d'oise;562937;138752;MACRON;Emmanuel;Renaissance;centre
