codegeo;Libelle_departement;emploi_2007;emploi_2008;emploi_2009;emploi_2010;emploi_2011;emploi_2012;emploi_2013;emploi_2014;emploi_2015;emploi_2016;emploi_2017;emploi_2018;emploi_2019;emploi_2020;emploi_2021;emploi_2022
1;ain;216825;213143;208363;212773;214720;214857;217936;218210;219592;221091;224590;222927;222927;222927;222927;222927
2;aisne;188661;185720;181855;180835;178953;176769;176564;175784;175288;174490;174083;174504;174504;174504;174504;174504
2A;corse-du-sud;282649,0213;281029,2979;278619,9681;280161,383;281552,8511;281805,1702;283690,5213;283631;284656,734;286718,1702;290329,9149;288489,266;288489,266;288489,266;288489,266;288489,266
2B;haute-corse;282649,0213;281029,2979;278619,9681;280161,383;281552,8511;281805,1702;283690,5213;283631;284656,734;286718,1702;290329,9149;288489,266;288489,266;288489,266;288489,266;288489,266
3;allier;134145;131344;129553;129819;128200;127485;128006;126787;125926;125767;125095;125433;125433;125433;125433;125433
4;alpes-de-haute-provence;58488;58139;59258;59815;59733;59934;60585;60666;60803;62812;61625;61358;61358;61358;61358;61358
5;hautes-alpes;60167;60860;59809;60291;60122;60240;60639;60333;59819;59963;61037;60703;60703;60703;60703;60703
6;alpes-maritimes;458894;458596;453381;455135;457941;457759;460496;458034;461408;464941;468840;466290;466290;466290;466290;466290
7;ardeche;105542;104084;103700;104954;105398;105168;106095;106511;106917;107597;108439;107930;107930;107930;107930;107930
8;ardennes;100875;98919;97481;98455;97291;95285;95440;94824;93875;93118;93695;93832;93832;93832;93832;93832
9;ariege;55144;54761;53614;53529;53223;53635;54097;54139;54171;54309;54702;54534;54534;54534;54534;54534
10;aube;119438;118823;117864;117263;117577;116715;116186;115221;114111;113830;114516;114488;114488;114488;114488;114488
11;aude;121652;121078;120768;120876;121384;121251;122087;121815;122671;123840;124934;124166;124166;124166;124166;124166
12;aveyron;111648;110846;109997;110235;110102;109746;109725;109685;109939;111183;112243;111508;111508;111508;111508;111508
13;bouches-du-rhone;826472;826649;829042;832458;837487;841229;852267;859374;866007;875141;887230;880049;880049;880049;880049;880049
14;calvados;284607;282369;280664;279776;281620;280597;281719;280570;280858;283387;285889;284317;284317;284317;284317;284317
15;cantal;59722;59121;58458;58952;58223;58052;58265;58003;57689;57886;57982;57918;57918;57918;57918;57918
16;charente;141669;140079;138952;140188;139426;139475;140538;139737;139775;140489;140762;140461;140461;140461;140461;140461
17;charente-maritime;232464;232116;230191;232174;232512;233738;235154;234102;233950;236933;240840;238726;238726;238726;238726;238726
18;cher;122178;121154;118512;118083;117589;115559;115084;113958;113281;113194;112497;112805;112805;112805;112805;112805
19;correze;101147;99317;98102;98418;97598;97314;97495;96742;96405;97155;96982;96837;96837;96837;96837;96837
21;cote-d'or;234817;233072;231425;230665;232931;230710;232096;230513;229953;230774;232860;232019;232019;232019;232019;232019
22;cotes-d'armor;222061;220742;218030;217688;219570;219813;220117;220453;221272;221780;223713;222887;222887;222887;222887;222887
23;creuse;44744;44631;43923;43508;43292;42961;42663;42458;42363;42518;41823;42000;42000;42000;42000;42000
24;dordogne;151619;149806;149162;148795;147876;147218;147770;147027;147054;147728;147688;147496;147496;147496;147496;147496
25;doubs;223228;221381;216485;218354;218777;216618;216228;214582;215287;216854;219652;218258;218258;218258;218258;218258
26;drome;207231;206001;206135;210451;211556;212009;213467;213687;214447;216634;221311;219120;219120;219120;219120;219120
27;eure;210185;207120;201951;202077;201373;200763;200998;201089;200667;199427;200339;200473;200473;200473;200473;200473
28;eure-et-loir;154301;152081;149467;150670;150335;150201;150191;149092;149486;149761;149183;149256;149256;149256;149256;149256
29;finistere;356870;355625;353835;356322;358193;356775;356662;355764;356169;357982;360594;359198;359198;359198;359198;359198
30;gard;247489;245480;244612;248350;247955;247383;249373;249457;251049;253458;254843;253538;253538;253538;253538;253538
31;haute-garonne;576564;580419;585200;593471;601756;611483;622388;626503;633600;647984;663973;653948;653948;653948;653948;653948
32;gers;69088;68428;67870;68193;68395;68847;70059;69237;69201;69381;70075;69815;69815;69815;69815;69815
33;gironde;620017;621027;624975;633214;641906;652221;665036;668736;678310;690873;708819;698558;698558;698558;698558;698558
34;herault;408954;407203;411044;414877;418725;420788;424580;429094;435962;441766;449766;444892;444892;444892;444892;444892
35;ille-et-vilaine;440052;438330;437732;445314;449580;451139;456258;459118;464886;472609;484570;477977;477977;477977;477977;477977
36;indre;91708;90874;89616;88910;87498;86931;86429;85712;84618;84213;84316;84504;84504;84504;84504;84504
37;indre-et-loire;245758;244021;241915;245100;244429;245354;246761;245922;246143;247798;250853;249383;249383;249383;249383;249383
38;isere;502240;497651;492826;499405;501094;504140;510626;511367;511159;514650;522067;518694;518694;518694;518694;518694
39;jura;99139;97125;95288;96609;96898;96212;96950;96789;96390;96776;97987;97525;97525;97525;97525;97525
40;landes;143182;142689;143321;143987;145571;145694;146805;147792;147833;148794;150334;149545;149545;149545;149545;149545
41;loir-et-cher;127313;128058;127620;127348;127501;126751;126600;126287;126331;126240;126091;126165;126165;126165;126165;126165
42;loire;298044;293529;288887;291376;290068;289891;289362;287835;286567;286902;290844;289634;289634;289634;289634;289634
43;haute-loire;81206;80077;79750;80506;80048;79861;80621;80817;80830;81039;82548;82012;82012;82012;82012;82012
44;loire-atlantique;568540;571842;566752;575573;583901;591960;597161;602313;611328;624092;643557;632793;632793;632793;632793;632793
45;loiret;284435;281605;278294;279531;279361;278773;278997;277630;278111;279963;283633;281896;281896;281896;281896;281896
46;lot;64597;63444;63373;63787;63708;63879;64542;64987;65071;65852;66024;65717;65717;65717;65717;65717
47;lot-et-garonne;125557;123941;122559;123051;123736;124248;125139;124632;123965;124842;125577;125135;125135;125135;125135;125135
48;lozere;31640;31272;31203;30922;30850;30891;30935;30930;30814;31057;30952;30918;30918;30918;30918;30918
49;maine-et-loire;322494;322953;320078;323526;324555;324582;325344;323809;324530;328094;332372;329898;329898;329898;329898;329898
50;manche;196835;194625;193832;194322;194647;194774;193213;192924;193018;194598;197226;195916;195916;195916;195916;195916
51;marne;248443;245707;242608;243147;242219;241420;239806;238877;238355;240128;242877;241526;241526;241526;241526;241526
52;haute-marne;75617;73798;72402;72639;72486;71259;70972;70208;69605;69517;69443;69549;69549;69549;69549;69549
53;mayenne;128001;125929;125071;125300;124255;124528;125638;125247;125453;125612;127432;126805;126805;126805;126805;126805
