codegeo,libelle_departement_2017,votants2017,voix_vainqueur2017,nom_vainqueur2017,prenom_vainqueur2017,parti_politique_vainq2017,positionnement_politique_vainq2017,libelle_departement_2022,votants2022,voix_vainqueur2022,nom_vainqueur2022,prenom_vainqueur2022,parti_politique_vainq2022,positionnement_politique_vainq2022
01,Ain,334379,81455,LE PEN,Marine,Rassemblement National,extreme droite,Ain,340568,92206,MACRON,Emmanuel,Renaissance,Centre
02,Aisne,295569,102770,LE PEN,Marine,Rassemblement National,extreme droite,Aisne,272455,104342,LE PEN,Marine,Rassemblement National,Extreme droite
2A,Corse-du-Sud,75023,20858,LE PEN,Marine,Rassemblement National,extreme droite,Corse-du-Sud,71552,20139,LE PEN,Marine,Rassemblement National,Extreme droite
2B,Haute-Corse,83968,22183,LE PEN,Marine,Rassemblement National,extreme droite,Haute-Corse,80851,21998,LE PEN,Marine,Rassemblement National,Extreme droite
03,Allier,199233,45651,MACRON,Emmanuel,Renaissance,centre,Allier,191494,50315,LE PEN,Marine,Rassemblement National,Extreme droite
04,Alpes-de-Haute-Provence,102255,24463,LE PEN,Marine,Rassemblement National,extreme droite,Alpes-de-Haute-Provence,98785,26010,LE PEN,Marine,Rassemblement National,Extreme droite
05,Hautes-Alpes,89086,18948,MACRON,Emmanuel,Renaissance,centre,Hautes-Alpes,88162,20507,MACRON,Emmanuel,Renaissance,Centre
06,Alpes-Maritimes,599858,163141,LE PEN,Marine,Rassemblement National,extreme droite,Alpes-Maritimes,570332,148919,LE PEN,Marine,Rassemblement National,Extreme droite
07,Ardèche,202640,45305,LE PEN,Marine,Rassemblement National,extreme droite,Ardèche,201745,49594,LE PEN,Marine,Rassemblement National,Extreme droite
08,Ardennes,150303,47578,LE PEN,Marine,Rassemblement National,extreme droite,Ardennes,136829,48242,LE PEN,Marine,Rassemblement National,Extreme droite
