codegeo,libelle_departement,votants2017,voix_vainqueur2017,nom_vainqueur2017,prenom_vainqueur2017,parti_politique_vainq2017,positionnement_politique_vainq2017,votants2022,voix_vainqueur2022,nom_vainqueur2022,prenom_vainqueur2022,parti_politique_vainq2022,positionnement_politique_vainq2022
01,Ain,334379,81455,LE PEN,Marine,Rassemblement National,extreme droite,340568,92206,MACRON,Emmanuel,Renaissance,Centre
02,Aisne,295569,102770,LE PEN,Marine,Rassemblement National,extreme droite,272455,104342,LE PEN,Marine,Rassemblement National,Extreme droite
2A,Corse-du-Sud,75023,20858,LE PEN,Marine,Rassemblement National,extreme droite,71552,20139,LE PEN,Marine,Rassemblement National,Extreme droite
2B,Haute-Corse,83968,22183,LE PEN,Marine,Rassemblement National,extreme droite,80851,21998,LE PEN,Marine,Rassemblement National,Extreme droite
03,Allier,199233,45651,MACRON,Emmanuel,Renaissance,centre,191494,50315,LE PEN,Marine,Rassemblement National,Extreme droite
04,Alpes-de-Haute-Provence,102255,24463,LE PEN,Marine,Rassemblement National,extreme droite,98785,26010,LE PEN,Marine,Rassemblement National,Extreme droite
05,Hautes-Alpes,89086,18948,MACRON,Emmanuel,Renaissance,centre,88162,20507,MACRON,Emmanuel,Renaissance,Centre
06,Alpes-Maritimes,599858,163141,LE PEN,Marine,Rassemblement National,extreme droite,570332,148919,LE PEN,Marine,Rassemblement National,Extreme droite
07,Ardèche,202640,45305,LE PEN,Marine,Rassemblement National,extreme droite,201745,49594,LE PEN,Marine,Rassemblement National,Extreme droite
08,Ardennes,150303,47578,LE PEN,Marine,Rassemblement National,extreme droite,136829,48242,LE PEN,Marine,Rassemblement National,Extreme droite
09,Ariège,96017,24970,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche,94011,23908,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
10,Aube,164896,48846,LE PEN,Marine,Rassemblement National,extreme droite,153167,49316,LE PEN,Marine,Rassemblement National,Extreme droite
11,Aude,220142,60585,LE PEN,Marine,Rassemblement National,extreme droite,216955,64027,LE PEN,Marine,Rassemblement National,Extreme droite
12,Aveyron,181898,45584,MACRON,Emmanuel,Renaissance,centre,175635,47430,MACRON,Emmanuel,Renaissance,Centre
13,Bouches-du-Rhône,1072248,286397,LE PEN,Marine,Rassemblement National,extreme droite,1027368,264753,LE PEN,Marine,Rassemblement National,Extreme droite
14,Calvados,410840,99720,MACRON,Emmanuel,Renaissance,centre,394349,120366,MACRON,Emmanuel,Renaissance,Centre
15,Cantal,94658,24477,MACRON,Emmanuel,Renaissance,centre,90726,25038,MACRON,Emmanuel,Renaissance,Centre
16,Charente,204974,49889,MACRON,Emmanuel,Renaissance,centre,197699,53126,MACRON,Emmanuel,Renaissance,Centre
17,Charente-Maritime,392018,91355,MACRON,Emmanuel,Renaissance,centre,402765,113753,MACRON,Emmanuel,Renaissance,Centre
18,Cher,178073,41753,LE PEN,Marine,Rassemblement National,extreme droite,164762,44772,LE PEN,Marine,Rassemblement National,Extreme droite
19,Corrèze,150978,39218,MACRON,Emmanuel,Renaissance,centre,146602,33125,MACRON,Emmanuel,Renaissance,Centre
21,Côte-d'Or,291978,67436,MACRON,Emmanuel,Renaissance,centre,288973,80734,MACRON,Emmanuel,Renaissance,Centre
22,Côtes-d'Armor,384341,104969,MACRON,Emmanuel,Renaissance,centre,375155,113656,MACRON,Emmanuel,Renaissance,Centre
23,Creuse,73196,15807,MACRON,Emmanuel,Renaissance,centre,68979,16772,LE PEN,Marine,Rassemblement National,Extreme droite
24,Dordogne,256500,57132,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche,253312,63327,LE PEN,Marine,Rassemblement National,Extreme droite
25,Doubs,292202,66635,LE PEN,Marine,Rassemblement National,extreme droite,284262,76338,MACRON,Emmanuel,Renaissance,Centre
